id,value,label1,label2,label3
49,"country_region,China,state_subregion,Shaanxi,date,1/23/20,confirmed, ",308,4,1
50,"country_region,China,state_subregion,Yunnan,date,1/23/20,confirmed, ",309,4,1
51,"country_region,China,state_subregion,Hainan,date,1/23/20,confirmed, ",310,4,1
52,"country_region,China,state_subregion,Guizhou,date,1/23/20,confirmed, ",311,4,1
53,"country_region,China,state_subregion,Tianjin,date,1/23/20,confirmed, ",312,4,1
54,"country_region,China,state_subregion,Shanxi,date,1/23/20,confirmed, ",313,4,1
55,"country_region,China,state_subregion,Gansu,date,1/23/20,confirmed, ",314,4,1
56,"country_region,China,state_subregion,Hong Kong,date,1/23/20,confirmed, ",315,4,1
57,"country_region,China,state_subregion,Liaoning,date,1/23/20,confirmed, ",316,4,1
58,"country_region,China,state_subregion,Jilin,date,1/23/20,confirmed, ",317,4,1
59,"country_region,China,state_subregion,Xinjiang,date,1/23/20,confirmed, ",319,4,1
60,"country_region,China,state_subregion,Ningxia,date,1/23/20,confirmed, ",321,4,1
61,"country_region,Taiwan,state_subregion, ,date,1/23/20,confirmed, ",322,4,1
62,"country_region,Vietnam,state_subregion, ,date,1/23/20,confirmed, ",323,4,1
63,"country_region,China,state_subregion,Macau,date,1/23/20,confirmed, ",326,4,1
64,"country_region,Thailand,state_subregion, ,date,1/24/20,confirmed, ",132,5,1
65,"country_region,Japan,state_subregion, ,date,1/24/20,confirmed, ",133,5,1
66,"country_region,Singapore,state_subregion, ,date,1/24/20,confirmed, ",134,5,1
67,"country_region,China,state_subregion,Hubei,date,1/24/20,confirmed, ",286,5,1
68,"country_region,South Korea,state_subregion, ,date,1/24/20,confirmed, ",288,5,1
69,"country_region,France,state_subregion, ,date,1/24/20,confirmed, ",289,5,1
70,"country_region,China,state_subregion,Guangdong,date,1/24/20,confirmed, ",290,5,1
71,"country_region,China,state_subregion,Henan,date,1/24/20,confirmed, ",291,5,1
72,"country_region,China,state_subregion,Zhejiang,date,1/24/20,confirmed, ",292,5,1
73,"country_region,China,state_subregion,Hunan,date,1/24/20,confirmed, ",293,5,1
74,"country_region,China,state_subregion,Anhui,date,1/24/20,confirmed, ",294,5,1
75,"country_region,China,state_subregion,Jiangxi,date,1/24/20,confirmed, ",295,5,1
76,"country_region,China,state_subregion,Shandong,date,1/24/20,confirmed, ",296,5,1
77,"country_region,China,state_subregion,Jiangsu,date,1/24/20,confirmed, ",298,5,1
78,"country_region,China,state_subregion,Chongqing,date,1/24/20,confirmed, ",299,5,1
79,"country_region,China,state_subregion,Sichuan,date,1/24/20,confirmed, ",300,5,1
80,"country_region,China,state_subregion,Heilongjiang,date,1/24/20,confirmed, ",301,5,1
81,"country_region,China,state_subregion,Beijing,date,1/24/20,confirmed, ",303,5,1
82,"country_region,China,state_subregion,Shanghai,date,1/24/20,confirmed, ",304,5,1
83,"country_region,China,state_subregion,Hebei,date,1/24/20,confirmed, ",305,5,1
84,"country_region,China,state_subregion,Fujian,date,1/24/20,confirmed, ",306,5,1
85,"country_region,China,state_subregion,Guangxi,date,1/24/20,confirmed, ",307,5,1
86,"country_region,China,state_subregion,Shaanxi,date,1/24/20,confirmed, ",308,5,1
87,"country_region,China,state_subregion,Yunnan,date,1/24/20,confirmed, ",309,5,1
88,"country_region,China,state_subregion,Hainan,date,1/24/20,confirmed, ",310,5,1
89,"country_region,China,state_subregion,Guizhou,date,1/24/20,confirmed, ",311,5,1
90,"country_region,China,state_subregion,Tianjin,date,1/24/20,confirmed, ",312,5,1
91,"country_region,China,state_subregion,Shanxi,date,1/24/20,confirmed, ",313,5,1
92,"country_region,China,state_subregion,Gansu,date,1/24/20,confirmed, ",314,5,1
93,"country_region,China,state_subregion,Hong Kong,date,1/24/20,confirmed, ",315,5,1
94,"country_region,China,state_subregion,Liaoning,date,1/24/20,confirmed, ",316,5,1
95,"country_region,China,state_subregion,Jilin,date,1/24/20,confirmed, ",317,5,1
96,"country_region,China,state_subregion,Xinjiang,date,1/24/20,confirmed, ",319,5,1
97,"country_region,China,state_subregion,Inner Mongolia,date,1/24/20,confirmed, ",320,5,1
98,"country_region,China,state_subregion,Ningxia,date,1/24/20,confirmed, ",321,5,1
99,"country_region,Taiwan,state_subregion, ,date,1/24/20,confirmed, ",322,5,1
100,"country_region,Vietnam,state_subregion, ,date,1/24/20,confirmed, ",323,5,1
101,"country_region,China,state_subregion,Macau,date,1/24/20,confirmed, ",326,5,1
102,"country_region,Thailand,state_subregion, ,date,1/25/20,confirmed, ",132,6,1
103,"country_region,Japan,state_subregion, ,date,1/25/20,confirmed, ",133,6,1
104,"country_region,Singapore,state_subregion, ,date,1/25/20,confirmed, ",134,6,1
105,"country_region,Nepal,state_subregion, ,date,1/25/20,confirmed, ",135,6,1
106,"country_region,Malaysia,state_subregion, ,date,1/25/20,confirmed, ",136,6,1
107,"country_region,China,state_subregion,Hubei,date,1/25/20,confirmed, ",286,6,1
108,"country_region,South Korea,state_subregion, ,date,1/25/20,confirmed, ",288,6,1
109,"country_region,France,state_subregion, ,date,1/25/20,confirmed, ",289,6,1
110,"country_region,China,state_subregion,Guangdong,date,1/25/20,confirmed, ",290,6,1
111,"country_region,China,state_subregion,Henan,date,1/25/20,confirmed, ",291,6,1
112,"country_region,China,state_subregion,Zhejiang,date,1/25/20,confirmed, ",292,6,1
113,"country_region,China,state_subregion,Hunan,date,1/25/20,confirmed, ",293,6,1
114,"country_region,China,state_subregion,Anhui,date,1/25/20,confirmed, ",294,6,1
115,"country_region,China,state_subregion,Jiangxi,date,1/25/20,confirmed, ",295,6,1
116,"country_region,China,state_subregion,Shandong,date,1/25/20,confirmed, ",296,6,1
117,"country_region,China,state_subregion,Jiangsu,date,1/25/20,confirmed, ",298,6,1
118,"country_region,China,state_subregion,Chongqing,date,1/25/20,confirmed, ",299,6,1
119,"country_region,China,state_subregion,Sichuan,date,1/25/20,confirmed, ",300,6,1
120,"country_region,China,state_subregion,Heilongjiang,date,1/25/20,confirmed, ",301,6,1
121,"country_region,China,state_subregion,Beijing,date,1/25/20,confirmed, ",303,6,1
122,"country_region,China,state_subregion,Shanghai,date,1/25/20,confirmed, ",304,6,1
123,"country_region,China,state_subregion,Hebei,date,1/25/20,confirmed, ",305,6,1
124,"country_region,China,state_subregion,Fujian,date,1/25/20,confirmed, ",306,6,1
125,"country_region,China,state_subregion,Guangxi,date,1/25/20,confirmed, ",307,6,1
126,"country_region,China,state_subregion,Shaanxi,date,1/25/20,confirmed, ",308,6,1
127,"country_region,China,state_subregion,Yunnan,date,1/25/20,confirmed, ",309,6,1
128,"country_region,China,state_subregion,Hainan,date,1/25/20,confirmed, ",310,6,1
129,"country_region,China,state_subregion,Guizhou,date,1/25/20,confirmed, ",311,6,1
130,"country_region,China,state_subregion,Tianjin,date,1/25/20,confirmed, ",312,6,1
131,"country_region,China,state_subregion,Shanxi,date,1/25/20,confirmed, ",313,6,1
132,"country_region,China,state_subregion,Gansu,date,1/25/20,confirmed, ",314,6,1
133,"country_region,China,state_subregion,Hong Kong,date,1/25/20,confirmed, ",315,6,1
134,"country_region,China,state_subregion,Liaoning,date,1/25/20,confirmed, ",316,6,1
135,"country_region,China,state_subregion,Jilin,date,1/25/20,confirmed, ",317,6,1
136,"country_region,China,state_subregion,Xinjiang,date,1/25/20,confirmed, ",319,6,1
137,"country_region,China,state_subregion,Inner Mongolia,date,1/25/20,confirmed, ",320,6,1
138,"country_region,China,state_subregion,Ningxia,date,1/25/20,confirmed, ",321,6,1
139,"country_region,Taiwan,state_subregion, ,date,1/25/20,confirmed, ",322,6,1
140,"country_region,Vietnam,state_subregion, ,date,1/25/20,confirmed, ",323,6,1
141,"country_region,China,state_subregion,Qinghai,date,1/25/20,confirmed, ",325,6,1
142,"country_region,China,state_subregion,Macau,date,1/25/20,confirmed, ",326,6,1
143,"country_region,Thailand,state_subregion, ,date,1/26/20,confirmed, ",132,7,1
144,"country_region,Japan,state_subregion, ,date,1/26/20,confirmed, ",133,7,1
145,"country_region,Singapore,state_subregion, ,date,1/26/20,confirmed, ",134,7,1
146,"country_region,Nepal,state_subregion, ,date,1/26/20,confirmed, ",135,7,1
147,"country_region,Malaysia,state_subregion, ,date,1/26/20,confirmed, ",136,7,1
148,"country_region,Australia,state_subregion,New South Wales,date,1/26/20,confirmed, ",138,7,1
149,"country_region,Australia,state_subregion,Victoria,date,1/26/20,confirmed, ",139,7,1
150,"country_region,Canada,state_subregion,Ontario,date,1/26/20,confirmed, ",224,7,1
151,"country_region,China,state_subregion,Hubei,date,1/26/20,confirmed, ",286,7,1
152,"country_region,South Korea,state_subregion, ,date,1/26/20,confirmed, ",288,7,1
153,"country_region,France,state_subregion, ,date,1/26/20,confirmed, ",289,7,1
154,"country_region,China,state_subregion,Guangdong,date,1/26/20,confirmed, ",290,7,1
155,"country_region,China,state_subregion,Henan,date,1/26/20,confirmed, ",291,7,1
156,"country_region,China,state_subregion,Zhejiang,date,1/26/20,confirmed, ",292,7,1
157,"country_region,China,state_subregion,Hunan,date,1/26/20,confirmed, ",293,7,1
158,"country_region,China,state_subregion,Anhui,date,1/26/20,confirmed, ",294,7,1
159,"country_region,China,state_subregion,Jiangxi,date,1/26/20,confirmed, ",295,7,1
160,"country_region,China,state_subregion,Shandong,date,1/26/20,confirmed, ",296,7,1
161,"country_region,China,state_subregion,Jiangsu,date,1/26/20,confirmed, ",298,7,1
162,"country_region,China,state_subregion,Chongqing,date,1/26/20,confirmed, ",299,7,1
163,"country_region,China,state_subregion,Sichuan,date,1/26/20,confirmed, ",300,7,1
164,"country_region,China,state_subregion,Heilongjiang,date,1/26/20,confirmed, ",301,7,1
165,"country_region,China,state_subregion,Beijing,date,1/26/20,confirmed, ",303,7,1
166,"country_region,China,state_subregion,Shanghai,date,1/26/20,confirmed, ",304,7,1
167,"country_region,China,state_subregion,Hebei,date,1/26/20,confirmed, ",305,7,1
168,"country_region,China,state_subregion,Fujian,date,1/26/20,confirmed, ",306,7,1
169,"country_region,China,state_subregion,Guangxi,date,1/26/20,confirmed, ",307,7,1
170,"country_region,China,state_subregion,Shaanxi,date,1/26/20,confirmed, ",308,7,1
171,"country_region,China,state_subregion,Yunnan,date,1/26/20,confirmed, ",309,7,1
172,"country_region,China,state_subregion,Hainan,date,1/26/20,confirmed, ",310,7,1
173,"country_region,China,state_subregion,Guizhou,date,1/26/20,confirmed, ",311,7,1
174,"country_region,China,state_subregion,Tianjin,date,1/26/20,confirmed, ",312,7,1
175,"country_region,China,state_subregion,Shanxi,date,1/26/20,confirmed, ",313,7,1
176,"country_region,China,state_subregion,Gansu,date,1/26/20,confirmed, ",314,7,1
177,"country_region,China,state_subregion,Hong Kong,date,1/26/20,confirmed, ",315,7,1
178,"country_region,China,state_subregion,Liaoning,date,1/26/20,confirmed, ",316,7,1
179,"country_region,China,state_subregion,Jilin,date,1/26/20,confirmed, ",317,7,1
180,"country_region,China,state_subregion,Xinjiang,date,1/26/20,confirmed, ",319,7,1
181,"country_region,China,state_subregion,Inner Mongolia,date,1/26/20,confirmed, ",320,7,1
182,"country_region,China,state_subregion,Ningxia,date,1/26/20,confirmed, ",321,7,1
183,"country_region,Taiwan,state_subregion, ,date,1/26/20,confirmed, ",322,7,1
184,"country_region,Vietnam,state_subregion, ,date,1/26/20,confirmed, ",323,7,1
185,"country_region,China,state_subregion,Qinghai,date,1/26/20,confirmed, ",325,7,1
186,"country_region,China,state_subregion,Macau,date,1/26/20,confirmed, ",326,7,1
187,"country_region,Thailand,state_subregion, ,date,1/27/20,confirmed, ",132,8,1
188,"country_region,Japan,state_subregion, ,date,1/27/20,confirmed, ",133,8,1
189,"country_region,Singapore,state_subregion, ,date,1/27/20,confirmed, ",134,8,1
190,"country_region,Nepal,state_subregion, ,date,1/27/20,confirmed, ",135,8,1
191,"country_region,Malaysia,state_subregion, ,date,1/27/20,confirmed, ",136,8,1
192,"country_region,Australia,state_subregion,New South Wales,date,1/27/20,confirmed, ",138,8,1
193,"country_region,Australia,state_subregion,Victoria,date,1/27/20,confirmed, ",139,8,1
194,"country_region,Cambodia,state_subregion, ,date,1/27/20,confirmed, ",141,8,1
195,"country_region,Sri Lanka,state_subregion, ,date,1/27/20,confirmed, ",142,8,1
196,"country_region,Germany,state_subregion, ,date,1/27/20,confirmed, ",143,8,1
197,"country_region,Canada,state_subregion,Ontario,date,1/27/20,confirmed, ",224,8,1
198,"country_region,China,state_subregion,Hubei,date,1/27/20,confirmed, ",286,8,1
199,"country_region,South Korea,state_subregion, ,date,1/27/20,confirmed, ",288,8,1
200,"country_region,France,state_subregion, ,date,1/27/20,confirmed, ",289,8,1
201,"country_region,China,state_subregion,Guangdong,date,1/27/20,confirmed, ",290,8,1
202,"country_region,China,state_subregion,Henan,date,1/27/20,confirmed, ",291,8,1
203,"country_region,China,state_subregion,Zhejiang,date,1/27/20,confirmed, ",292,8,1
204,"country_region,China,state_subregion,Hunan,date,1/27/20,confirmed, ",293,8,1
205,"country_region,China,state_subregion,Anhui,date,1/27/20,confirmed, ",294,8,1
206,"country_region,China,state_subregion,Jiangxi,date,1/27/20,confirmed, ",295,8,1
207,"country_region,China,state_subregion,Shandong,date,1/27/20,confirmed, ",296,8,1
208,"country_region,China,state_subregion,Jiangsu,date,1/27/20,confirmed, ",298,8,1
209,"country_region,China,state_subregion,Chongqing,date,1/27/20,confirmed, ",299,8,1
210,"country_region,China,state_subregion,Sichuan,date,1/27/20,confirmed, ",300,8,1
211,"country_region,China,state_subregion,Heilongjiang,date,1/27/20,confirmed, ",301,8,1
212,"country_region,China,state_subregion,Beijing,date,1/27/20,confirmed, ",303,8,1
213,"country_region,China,state_subregion,Shanghai,date,1/27/20,confirmed, ",304,8,1
214,"country_region,China,state_subregion,Hebei,date,1/27/20,confirmed, ",305,8,1
215,"country_region,China,state_subregion,Fujian,date,1/27/20,confirmed, ",306,8,1
216,"country_region,China,state_subregion,Guangxi,date,1/27/20,confirmed, ",307,8,1
217,"country_region,China,state_subregion,Shaanxi,date,1/27/20,confirmed, ",308,8,1
218,"country_region,China,state_subregion,Yunnan,date,1/27/20,confirmed, ",309,8,1
219,"country_region,China,state_subregion,Hainan,date,1/27/20,confirmed, ",310,8,1
220,"country_region,China,state_subregion,Guizhou,date,1/27/20,confirmed, ",311,8,1
221,"country_region,China,state_subregion,Tianjin,date,1/27/20,confirmed, ",312,8,1
222,"country_region,China,state_subregion,Shanxi,date,1/27/20,confirmed, ",313,8,1
223,"country_region,China,state_subregion,Gansu,date,1/27/20,confirmed, ",314,8,1
224,"country_region,China,state_subregion,Hong Kong,date,1/27/20,confirmed, ",315,8,1
225,"country_region,China,state_subregion,Liaoning,date,1/27/20,confirmed, ",316,8,1
226,"country_region,China,state_subregion,Jilin,date,1/27/20,confirmed, ",317,8,1
227,"country_region,China,state_subregion,Xinjiang,date,1/27/20,confirmed, ",319,8,1
228,"country_region,China,state_subregion,Inner Mongolia,date,1/27/20,confirmed, ",320,8,1
229,"country_region,China,state_subregion,Ningxia,date,1/27/20,confirmed, ",321,8,1
230,"country_region,Taiwan,state_subregion, ,date,1/27/20,confirmed, ",322,8,1
231,"country_region,Vietnam,state_subregion, ,date,1/27/20,confirmed, ",323,8,1
232,"country_region,China,state_subregion,Qinghai,date,1/27/20,confirmed, ",325,8,1
233,"country_region,China,state_subregion,Macau,date,1/27/20,confirmed, ",326,8,1
234,"country_region,Thailand,state_subregion, ,date,1/28/20,confirmed, ",132,9,1
235,"country_region,Japan,state_subregion, ,date,1/28/20,confirmed, ",133,9,1
236,"country_region,Singapore,state_subregion, ,date,1/28/20,confirmed, ",134,9,1
237,"country_region,Nepal,state_subregion, ,date,1/28/20,confirmed, ",135,9,1
238,"country_region,Malaysia,state_subregion, ,date,1/28/20,confirmed, ",136,9,1
239,"country_region,Canada,state_subregion,British Columbia,date,1/28/20,confirmed, ",137,9,1
240,"country_region,Australia,state_subregion,New South Wales,date,1/28/20,confirmed, ",138,9,1
241,"country_region,Australia,state_subregion,Victoria,date,1/28/20,confirmed, ",139,9,1
242,"country_region,Cambodia,state_subregion, ,date,1/28/20,confirmed, ",141,9,1
243,"country_region,Sri Lanka,state_subregion, ,date,1/28/20,confirmed, ",142,9,1
244,"country_region,Germany,state_subregion, ,date,1/28/20,confirmed, ",143,9,1
245,"country_region,Canada,state_subregion,Ontario,date,1/28/20,confirmed, ",224,9,1
246,"country_region,China,state_subregion,Hubei,date,1/28/20,confirmed, ",286,9,1
247,"country_region,South Korea,state_subregion, ,date,1/28/20,confirmed, ",288,9,1
248,"country_region,France,state_subregion, ,date,1/28/20,confirmed, ",289,9,1
249,"country_region,China,state_subregion,Guangdong,date,1/28/20,confirmed, ",290,9,1
250,"country_region,China,state_subregion,Henan,date,1/28/20,confirmed, ",291,9,1
251,"country_region,China,state_subregion,Zhejiang,date,1/28/20,confirmed, ",292,9,1
252,"country_region,China,state_subregion,Hunan,date,1/28/20,confirmed, ",293,9,1
253,"country_region,China,state_subregion,Anhui,date,1/28/20,confirmed, ",294,9,1
254,"country_region,China,state_subregion,Jiangxi,date,1/28/20,confirmed, ",295,9,1
255,"country_region,China,state_subregion,Shandong,date,1/28/20,confirmed, ",296,9,1
256,"country_region,China,state_subregion,Jiangsu,date,1/28/20,confirmed, ",298,9,1
257,"country_region,China,state_subregion,Chongqing,date,1/28/20,confirmed, ",299,9,1
258,"country_region,China,state_subregion,Sichuan,date,1/28/20,confirmed, ",300,9,1
259,"country_region,China,state_subregion,Heilongjiang,date,1/28/20,confirmed, ",301,9,1
260,"country_region,China,state_subregion,Beijing,date,1/28/20,confirmed, ",303,9,1
261,"country_region,China,state_subregion,Shanghai,date,1/28/20,confirmed, ",304,9,1
262,"country_region,China,state_subregion,Hebei,date,1/28/20,confirmed, ",305,9,1
263,"country_region,China,state_subregion,Fujian,date,1/28/20,confirmed, ",306,9,1
264,"country_region,China,state_subregion,Guangxi,date,1/28/20,confirmed, ",307,9,1
265,"country_region,China,state_subregion,Shaanxi,date,1/28/20,confirmed, ",308,9,1
266,"country_region,China,state_subregion,Yunnan,date,1/28/20,confirmed, ",309,9,1
267,"country_region,China,state_subregion,Hainan,date,1/28/20,confirmed, ",310,9,1
268,"country_region,China,state_subregion,Guizhou,date,1/28/20,confirmed, ",311,9,1
269,"country_region,China,state_subregion,Tianjin,date,1/28/20,confirmed, ",312,9,1
270,"country_region,China,state_subregion,Shanxi,date,1/28/20,confirmed, ",313,9,1
271,"country_region,China,state_subregion,Gansu,date,1/28/20,confirmed, ",314,9,1
272,"country_region,China,state_subregion,Hong Kong,date,1/28/20,confirmed, ",315,9,1
273,"country_region,China,state_subregion,Liaoning,date,1/28/20,confirmed, ",316,9,1
274,"country_region,China,state_subregion,Jilin,date,1/28/20,confirmed, ",317,9,1
275,"country_region,China,state_subregion,Xinjiang,date,1/28/20,confirmed, ",319,9,1
276,"country_region,China,state_subregion,Inner Mongolia,date,1/28/20,confirmed, ",320,9,1
277,"country_region,China,state_subregion,Ningxia,date,1/28/20,confirmed, ",321,9,1
278,"country_region,Taiwan,state_subregion, ,date,1/28/20,confirmed, ",322,9,1
279,"country_region,Vietnam,state_subregion, ,date,1/28/20,confirmed, ",323,9,1
280,"country_region,China,state_subregion,Qinghai,date,1/28/20,confirmed, ",325,9,1
281,"country_region,China,state_subregion,Macau,date,1/28/20,confirmed, ",326,9,1
282,"country_region,Thailand,state_subregion, ,date,1/29/20,confirmed, ",132,10,1
283,"country_region,Japan,state_subregion, ,date,1/29/20,confirmed, ",133,10,1
284,"country_region,Singapore,state_subregion, ,date,1/29/20,confirmed, ",134,10,1
285,"country_region,Nepal,state_subregion, ,date,1/29/20,confirmed, ",135,10,1
286,"country_region,Malaysia,state_subregion, ,date,1/29/20,confirmed, ",136,10,1
287,"country_region,Canada,state_subregion,British Columbia,date,1/29/20,confirmed, ",137,10,1
288,"country_region,Australia,state_subregion,New South Wales,date,1/29/20,confirmed, ",138,10,1
289,"country_region,Australia,state_subregion,Victoria,date,1/29/20,confirmed, ",139,10,1
290,"country_region,Australia,state_subregion,Queensland,date,1/29/20,confirmed, ",140,10,1
291,"country_region,Cambodia,state_subregion, ,date,1/29/20,confirmed, ",141,10,1
292,"country_region,Sri Lanka,state_subregion, ,date,1/29/20,confirmed, ",142,10,1
293,"country_region,Germany,state_subregion, ,date,1/29/20,confirmed, ",143,10,1
294,"country_region,Finland,state_subregion, ,date,1/29/20,confirmed, ",144,10,1
295,"country_region,United Arab Emirates,state_subregion, ,date,1/29/20,confirmed, ",145,10,1
296,"country_region,Canada,state_subregion,Ontario,date,1/29/20,confirmed, ",224,10,1
297,"country_region,China,state_subregion,Hubei,date,1/29/20,confirmed, ",286,10,1
298,"country_region,South Korea,state_subregion, ,date,1/29/20,confirmed, ",288,10,1
299,"country_region,France,state_subregion, ,date,1/29/20,confirmed, ",289,10,1
300,"country_region,China,state_subregion,Guangdong,date,1/29/20,confirmed, ",290,10,1
301,"country_region,China,state_subregion,Henan,date,1/29/20,confirmed, ",291,10,1
302,"country_region,China,state_subregion,Zhejiang,date,1/29/20,confirmed, ",292,10,1
303,"country_region,China,state_subregion,Hunan,date,1/29/20,confirmed, ",293,10,1
304,"country_region,China,state_subregion,Anhui,date,1/29/20,confirmed, ",294,10,1
305,"country_region,China,state_subregion,Jiangxi,date,1/29/20,confirmed, ",295,10,1
306,"country_region,China,state_subregion,Shandong,date,1/29/20,confirmed, ",296,10,1
307,"country_region,China,state_subregion,Jiangsu,date,1/29/20,confirmed, ",298,10,1
308,"country_region,China,state_subregion,Chongqing,date,1/29/20,confirmed, ",299,10,1
309,"country_region,China,state_subregion,Sichuan,date,1/29/20,confirmed, ",300,10,1
310,"country_region,China,state_subregion,Heilongjiang,date,1/29/20,confirmed, ",301,10,1
311,"country_region,China,state_subregion,Beijing,date,1/29/20,confirmed, ",303,10,1
312,"country_region,China,state_subregion,Shanghai,date,1/29/20,confirmed, ",304,10,1
313,"country_region,China,state_subregion,Hebei,date,1/29/20,confirmed, ",305,10,1
314,"country_region,China,state_subregion,Fujian,date,1/29/20,confirmed, ",306,10,1
315,"country_region,China,state_subregion,Guangxi,date,1/29/20,confirmed, ",307,10,1
316,"country_region,China,state_subregion,Shaanxi,date,1/29/20,confirmed, ",308,10,1
317,"country_region,China,state_subregion,Yunnan,date,1/29/20,confirmed, ",309,10,1
318,"country_region,China,state_subregion,Hainan,date,1/29/20,confirmed, ",310,10,1
319,"country_region,China,state_subregion,Guizhou,date,1/29/20,confirmed, ",311,10,1
320,"country_region,China,state_subregion,Tianjin,date,1/29/20,confirmed, ",312,10,1
321,"country_region,China,state_subregion,Shanxi,date,1/29/20,confirmed, ",313,10,1
322,"country_region,China,state_subregion,Gansu,date,1/29/20,confirmed, ",314,10,1
323,"country_region,China,state_subregion,Hong Kong,date,1/29/20,confirmed, ",315,10,1
324,"country_region,China,state_subregion,Liaoning,date,1/29/20,confirmed, ",316,10,1
325,"country_region,China,state_subregion,Jilin,date,1/29/20,confirmed, ",317,10,1
326,"country_region,China,state_subregion,Xinjiang,date,1/29/20,confirmed, ",319,10,1
327,"country_region,China,state_subregion,Inner Mongolia,date,1/29/20,confirmed, ",320,10,1
328,"country_region,China,state_subregion,Ningxia,date,1/29/20,confirmed, ",321,10,1
329,"country_region,Taiwan,state_subregion, ,date,1/29/20,confirmed, ",322,10,1
330,"country_region,Vietnam,state_subregion, ,date,1/29/20,confirmed, ",323,10,1
331,"country_region,China,state_subregion,Qinghai,date,1/29/20,confirmed, ",325,10,1
332,"country_region,China,state_subregion,Macau,date,1/29/20,confirmed, ",326,10,1
333,"country_region,Thailand,state_subregion, ,date,1/30/20,confirmed, ",132,11,1
