value,label1,label2,label3
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Fujian,  Calendar date  ,1/23/20,  Confirmed  ,",306,4,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Guangxi,  Calendar date  ,1/23/20,  confirmed  ,",307,4,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Shaanxi,  date  ,1/23/20,  Confirmed  ,",308,4,1
"  Country  ,  Region  ,China,  Government  ,  Subregion  ,Yunnan,  Calendar date  ,1/23/20,  Confirmed  ,",309,4,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Hainan,  Calendar date  ,1/23/20,  confirmed  ,",310,4,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Guizhou,  Date palm  ,1/23/20,  confirmed  ,",311,4,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Tianjin,  Calendar date  ,1/23/20,  confirmed  ,",312,4,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Shanxi,  date  ,1/23/20,  Confirmed  ,",313,4,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Gansu,  date  ,1/23/20,  Confirmed  ,",314,4,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Hong Kong,  Date palm  ,1/23/20,  Confirmed  ,",315,4,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Liaoning,  Date palm  ,1/23/20,  Confirmed  ,",316,4,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Jilin,  Calendar date  ,1/23/20,  Confirmed  ,",317,4,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Xinjiang,  date  ,1/23/20,  confirmed  ,",319,4,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Ningxia,  Date palm  ,1/23/20,  Confirmed  ,",321,4,1
"  Country  ,  Region  ,Taiwan,  State  ,  Subregion  , ,  Date palm  ,1/23/20,  Confirmed  , ,",322,4,1
"  country  ,  Region  ,Vietnam,  State  ,  Subregion  , ,  Calendar date  ,1/23/20,  Confirmed  , ,",323,4,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Macau,  date  ,1/23/20,  Confirmed  ,",326,4,1
"  Rural area  ,  European Union  ,Thailand,  Government  ,  Subregion  , ,  Date palm  ,1/24/20,  Confirmed  , ,",132,5,1
"  country  ,  region  ,Japan,  state  ,  Subregion  , ,  Date palm  ,1/24/20,  Confirmed  , ,",133,5,1
"  country  ,  Region  ,Singapore,  state  ,  Subregion  , ,  Calendar date  ,1/24/20,  Confirmed  , ,",134,5,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Hubei,  Calendar date  ,1/24/20,  Confirmed  ,",286,5,1
"  country  ,  Region  ,South Korea,  State  ,  Subregion  , ,  Date palm  ,1/24/20,  Confirmed  , ,",288,5,1
"  Country  ,  region  ,France,  state  ,  Subregion  , ,  Calendar date  ,1/24/20,  confirmed  , ,",289,5,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Guangdong,  date  ,1/24/20,  Confirmed  ,",290,5,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Henan,  Date palm  ,1/24/20,  Confirmed  ,",291,5,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Zhejiang,  date  ,1/24/20,  Confirmed  ,",292,5,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Hunan,  Date palm  ,1/24/20,  confirmed  ,",293,5,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Anhui,  Calendar date  ,1/24/20,  confirmed  ,",294,5,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Jiangxi,  date  ,1/24/20,  Confirmed  ,",295,5,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Shandong,  date  ,1/24/20,  confirmed  ,",296,5,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Jiangsu,  date  ,1/24/20,  Confirmed  ,",298,5,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Chongqing,  date  ,1/24/20,  confirmed  ,",299,5,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Sichuan,  Date palm  ,1/24/20,  confirmed  ,",300,5,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Heilongjiang,  Date palm  ,1/24/20,  Confirmed  ,",301,5,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Beijing,  Date palm  ,1/24/20,  confirmed  ,",303,5,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Shanghai,  Calendar date  ,1/24/20,  confirmed  ,",304,5,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Hebei,  date  ,1/24/20,  confirmed  ,",305,5,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Fujian,  Date palm  ,1/24/20,  Confirmed  ,",306,5,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Guangxi,  Date palm  ,1/24/20,  Confirmed  ,",307,5,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Shaanxi,  Date palm  ,1/24/20,  confirmed  ,",308,5,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Yunnan,  Date palm  ,1/24/20,  confirmed  ,",309,5,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Hainan,  date  ,1/24/20,  confirmed  ,",310,5,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Guizhou,  Date palm  ,1/24/20,  Confirmed  ,",311,5,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Tianjin,  date  ,1/24/20,  confirmed  ,",312,5,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Shanxi,  date  ,1/24/20,  Confirmed  ,",313,5,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Gansu,  date  ,1/24/20,  confirmed  ,",314,5,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Hong Kong,  date  ,1/24/20,  confirmed  ,",315,5,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Liaoning,  Calendar date  ,1/24/20,  Confirmed  ,",316,5,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Jilin,  Calendar date  ,1/24/20,  confirmed  ,",317,5,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Xinjiang,  Calendar date  ,1/24/20,  confirmed  ,",319,5,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Inner Mongolia,  date  ,1/24/20,  confirmed  ,",320,5,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Ningxia,  Date palm  ,1/24/20,  confirmed  ,",321,5,1
"  country  ,  Region  ,Taiwan,  state  ,  Subregion  , ,  Calendar date  ,1/24/20,  Confirmed  , ,",322,5,1
"  Rural area  ,  Region  ,Vietnam,  state  ,  Subregion  , ,  date  ,1/24/20,  confirmed  , ,",323,5,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Macau,  Calendar date  ,1/24/20,  confirmed  ,",326,5,1
"  country  ,  European Union  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,1/25/20,  Confirmed  , ,",132,6,1
"  country  ,  European Union  ,Japan,  state  ,  Subregion  , ,  Calendar date  ,1/25/20,  confirmed  , ,",133,6,1
"  country  ,  region  ,Singapore,  state  ,  Subregion  , ,  Date palm  ,1/25/20,  confirmed  , ,",134,6,1
"  country  ,  Region  ,Nepal,  Government  ,  subregion  , ,  Date palm  ,1/25/20,  confirmed  , ,",135,6,1
"  Rural area  ,  region  ,Malaysia,  state  ,  subregion  , ,  date  ,1/25/20,  Confirmed  , ,",136,6,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Hubei,  Date palm  ,1/25/20,  Confirmed  ,",286,6,1
"  country  ,  Region  ,South Korea,  State  ,  Subregion  , ,  date  ,1/25/20,  Confirmed  , ,",288,6,1
"  country  ,  region  ,France,  state  ,  Subregion  , ,  date  ,1/25/20,  confirmed  , ,",289,6,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Guangdong,  Calendar date  ,1/25/20,  Confirmed  ,",290,6,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Henan,  Date palm  ,1/25/20,  confirmed  ,",291,6,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Zhejiang,  Calendar date  ,1/25/20,  Confirmed  ,",292,6,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Hunan,  Calendar date  ,1/25/20,  Confirmed  ,",293,6,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Anhui,  Date palm  ,1/25/20,  confirmed  ,",294,6,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Jiangxi,  date  ,1/25/20,  Confirmed  ,",295,6,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Shandong,  date  ,1/25/20,  confirmed  ,",296,6,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Jiangsu,  date  ,1/25/20,  confirmed  ,",298,6,1
"  country  ,  region  ,China,  state  ,  subregion  ,Chongqing,  date  ,1/25/20,  Confirmed  ,",299,6,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Sichuan,  date  ,1/25/20,  Confirmed  ,",300,6,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Heilongjiang,  Calendar date  ,1/25/20,  confirmed  ,",301,6,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Beijing,  date  ,1/25/20,  confirmed  ,",303,6,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Shanghai,  date  ,1/25/20,  confirmed  ,",304,6,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Hebei,  Calendar date  ,1/25/20,  Confirmed  ,",305,6,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Fujian,  Calendar date  ,1/25/20,  confirmed  ,",306,6,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Guangxi,  Date palm  ,1/25/20,  Confirmed  ,",307,6,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Shaanxi,  Calendar date  ,1/25/20,  confirmed  ,",308,6,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Yunnan,  Calendar date  ,1/25/20,  confirmed  ,",309,6,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Hainan,  date  ,1/25/20,  confirmed  ,",310,6,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Guizhou,  Calendar date  ,1/25/20,  confirmed  ,",311,6,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Tianjin,  date  ,1/25/20,  Confirmed  ,",312,6,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Shanxi,  Calendar date  ,1/25/20,  Confirmed  ,",313,6,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Gansu,  date  ,1/25/20,  Confirmed  ,",314,6,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Hong Kong,  Date palm  ,1/25/20,  confirmed  ,",315,6,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Liaoning,  Date palm  ,1/25/20,  confirmed  ,",316,6,1
"  country  ,  region  ,China,  State  ,  subregion  ,Jilin,  Calendar date  ,1/25/20,  Confirmed  ,",317,6,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Xinjiang,  Date palm  ,1/25/20,  confirmed  ,",319,6,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Inner Mongolia,  Date palm  ,1/25/20,  confirmed  ,",320,6,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Ningxia,  Date palm  ,1/25/20,  confirmed  ,",321,6,1
"  country  ,  Region  ,Taiwan,  State  ,  Subregion  , ,  Calendar date  ,1/25/20,  Confirmed  , ,",322,6,1
"  country  ,  European Union  ,Vietnam,  Government  ,  Subregion  , ,  date  ,1/25/20,  Confirmed  , ,",323,6,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Qinghai,  Calendar date  ,1/25/20,  Confirmed  ,",325,6,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Macau,  Date palm  ,1/25/20,  confirmed  ,",326,6,1
"  Rural area  ,  region  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,1/26/20,  confirmed  , ,",132,7,1
"  country  ,  region  ,Japan,  Government  ,  Subregion  , ,  Date palm  ,1/26/20,  Confirmed  , ,",133,7,1
"  Rural area  ,  region  ,Singapore,  state  ,  Subregion  , ,  Date palm  ,1/26/20,  confirmed  , ,",134,7,1
"  country  ,  region  ,Nepal,  state  ,  Subregion  , ,  Date palm  ,1/26/20,  Confirmed  , ,",135,7,1
"  Country  ,  region  ,Malaysia,  State  ,  subregion  , ,  date  ,1/26/20,  confirmed  , ,",136,7,1
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,New South Wales,  Date palm  ,1/26/20,  confirmed  ,",138,7,1
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,Victoria,  Calendar date  ,1/26/20,  Confirmed  ,",139,7,1
"  Rural area  ,  Region  ,Canada,  State  ,  subregion  ,Ontario,  Date palm  ,1/26/20,  Confirmed  ,",224,7,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Hubei,  Date palm  ,1/26/20,  Confirmed  ,",286,7,1
"  country  ,  region  ,South Korea,  State  ,  subregion  , ,  date  ,1/26/20,  Confirmed  , ,",288,7,1
"  Country  ,  European Union  ,France,  Government  ,  subregion  , ,  Date palm  ,1/26/20,  confirmed  , ,",289,7,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Guangdong,  date  ,1/26/20,  confirmed  ,",290,7,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Henan,  Date palm  ,1/26/20,  confirmed  ,",291,7,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Zhejiang,  date  ,1/26/20,  confirmed  ,",292,7,1
"  country  ,  region  ,China,  State  ,  subregion  ,Hunan,  date  ,1/26/20,  confirmed  ,",293,7,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Anhui,  date  ,1/26/20,  confirmed  ,",294,7,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Jiangxi,  Date palm  ,1/26/20,  Confirmed  ,",295,7,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Shandong,  Date palm  ,1/26/20,  confirmed  ,",296,7,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Jiangsu,  date  ,1/26/20,  Confirmed  ,",298,7,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Chongqing,  Calendar date  ,1/26/20,  confirmed  ,",299,7,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Sichuan,  Date palm  ,1/26/20,  Confirmed  ,",300,7,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Heilongjiang,  Date palm  ,1/26/20,  confirmed  ,",301,7,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Beijing,  Calendar date  ,1/26/20,  Confirmed  ,",303,7,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Shanghai,  Calendar date  ,1/26/20,  Confirmed  ,",304,7,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Hebei,  Calendar date  ,1/26/20,  Confirmed  ,",305,7,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Fujian,  Date palm  ,1/26/20,  Confirmed  ,",306,7,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Guangxi,  date  ,1/26/20,  confirmed  ,",307,7,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Shaanxi,  date  ,1/26/20,  confirmed  ,",308,7,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Yunnan,  date  ,1/26/20,  Confirmed  ,",309,7,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Hainan,  date  ,1/26/20,  Confirmed  ,",310,7,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Guizhou,  Date palm  ,1/26/20,  Confirmed  ,",311,7,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Tianjin,  Calendar date  ,1/26/20,  confirmed  ,",312,7,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Shanxi,  Calendar date  ,1/26/20,  Confirmed  ,",313,7,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Gansu,  date  ,1/26/20,  Confirmed  ,",314,7,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Hong Kong,  date  ,1/26/20,  confirmed  ,",315,7,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Liaoning,  date  ,1/26/20,  confirmed  ,",316,7,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Jilin,  Calendar date  ,1/26/20,  confirmed  ,",317,7,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Xinjiang,  Date palm  ,1/26/20,  Confirmed  ,",319,7,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Inner Mongolia,  Calendar date  ,1/26/20,  confirmed  ,",320,7,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Ningxia,  Calendar date  ,1/26/20,  Confirmed  ,",321,7,1
"  country  ,  Region  ,Taiwan,  state  ,  subregion  , ,  Calendar date  ,1/26/20,  Confirmed  , ,",322,7,1
"  Rural area  ,  European Union  ,Vietnam,  Government  ,  subregion  , ,  Calendar date  ,1/26/20,  confirmed  , ,",323,7,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Qinghai,  date  ,1/26/20,  confirmed  ,",325,7,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Macau,  date  ,1/26/20,  confirmed  ,",326,7,1
"  Country  ,  region  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,1/27/20,  Confirmed  , ,",132,8,1
"  Rural area  ,  Region  ,Japan,  Government  ,  Subregion  , ,  Date palm  ,1/27/20,  confirmed  , ,",133,8,1
"  Country  ,  European Union  ,Singapore,  state  ,  subregion  , ,  date  ,1/27/20,  Confirmed  , ,",134,8,1
"  Rural area  ,  European Union  ,Nepal,  Government  ,  Subregion  , ,  Calendar date  ,1/27/20,  confirmed  , ,",135,8,1
"  country  ,  Region  ,Malaysia,  State  ,  Subregion  , ,  date  ,1/27/20,  confirmed  , ,",136,8,1
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,1/27/20,  confirmed  ,",138,8,1
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Victoria,  Date palm  ,1/27/20,  confirmed  ,",139,8,1
"  country  ,  European Union  ,Cambodia,  State  ,  subregion  , ,  Calendar date  ,1/27/20,  Confirmed  , ,",141,8,1
"  Rural area  ,  European Union  ,Sri Lanka,  state  ,  subregion  , ,  date  ,1/27/20,  confirmed  , ,",142,8,1
"  country  ,  Region  ,Germany,  State  ,  Subregion  , ,  date  ,1/27/20,  Confirmed  , ,",143,8,1
"  Country  ,  region  ,Canada,  State  ,  Subregion  ,Ontario,  Date palm  ,1/27/20,  confirmed  ,",224,8,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Hubei,  Calendar date  ,1/27/20,  Confirmed  ,",286,8,1
"  country  ,  region  ,South Korea,  state  ,  subregion  , ,  Calendar date  ,1/27/20,  confirmed  , ,",288,8,1
"  Rural area  ,  Region  ,France,  State  ,  subregion  , ,  date  ,1/27/20,  Confirmed  , ,",289,8,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Guangdong,  Calendar date  ,1/27/20,  confirmed  ,",290,8,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Henan,  date  ,1/27/20,  Confirmed  ,",291,8,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Zhejiang,  Date palm  ,1/27/20,  Confirmed  ,",292,8,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Hunan,  Calendar date  ,1/27/20,  Confirmed  ,",293,8,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Anhui,  Date palm  ,1/27/20,  Confirmed  ,",294,8,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Jiangxi,  Calendar date  ,1/27/20,  Confirmed  ,",295,8,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Shandong,  Date palm  ,1/27/20,  Confirmed  ,",296,8,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Jiangsu,  Calendar date  ,1/27/20,  confirmed  ,",298,8,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Chongqing,  Calendar date  ,1/27/20,  confirmed  ,",299,8,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Sichuan,  Date palm  ,1/27/20,  Confirmed  ,",300,8,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Heilongjiang,  date  ,1/27/20,  Confirmed  ,",301,8,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Beijing,  Date palm  ,1/27/20,  Confirmed  ,",303,8,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Shanghai,  Date palm  ,1/27/20,  Confirmed  ,",304,8,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Hebei,  Calendar date  ,1/27/20,  confirmed  ,",305,8,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Fujian,  Date palm  ,1/27/20,  Confirmed  ,",306,8,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Guangxi,  Calendar date  ,1/27/20,  confirmed  ,",307,8,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Shaanxi,  Date palm  ,1/27/20,  confirmed  ,",308,8,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Yunnan,  Date palm  ,1/27/20,  confirmed  ,",309,8,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Hainan,  Date palm  ,1/27/20,  Confirmed  ,",310,8,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Guizhou,  Calendar date  ,1/27/20,  confirmed  ,",311,8,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Tianjin,  Date palm  ,1/27/20,  Confirmed  ,",312,8,1
