value,label1,label2
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Tianjin,  Date palm  ,confirmed,",183,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Shanxi,  date  ,confirmed,",184,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Gansu,  Date palm  ,confirmed,",185,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Hong Kong,  date  ,confirmed,",186,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Liaoning,  Calendar date  ,confirmed,",187,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Jilin,  Date palm  ,confirmed,",188,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Xinjiang,  date  ,confirmed,",190,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Ningxia,  Calendar date  ,confirmed,",192,1
"  country  ,  Region  ,Taiwan,  Government  ,  Subregion  , ,  date  ,confirmed, ,",193,1
"  Country  ,  European Union  ,Vietnam,  Government  ,  Subregion  , ,  date  ,confirmed, ,",194,1
"  country  ,  region  ,China,  state  ,  subregion  ,Macau,  Calendar date  ,confirmed,",197,1
"  Rural area  ,  Region  ,Thailand,  State  ,  Subregion  , ,  date  ,confirmed, ,",3,1
"  Rural area  ,  European Union  ,Japan,  Government  ,  Subregion  , ,  Date palm  ,confirmed, ,",4,1
"  country  ,  region  ,Singapore,  state  ,  subregion  , ,  date  ,confirmed, ,",5,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Hubei,  date  ,confirmed,",157,1
"  Country  ,  Region  ,South Korea,  state  ,  Subregion  , ,  date  ,confirmed, ,",159,1
"  Rural area  ,  Region  ,France,  state  ,  subregion  , ,  date  ,confirmed, ,",160,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Guangdong,  date  ,confirmed,",161,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Henan,  Date palm  ,confirmed,",162,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Zhejiang,  Calendar date  ,confirmed,",163,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Hunan,  Date palm  ,confirmed,",164,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Anhui,  Date palm  ,confirmed,",165,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Shandong,  Date palm  ,confirmed,",167,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Jiangsu,  Date palm  ,confirmed,",169,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Chongqing,  Calendar date  ,confirmed,",170,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Sichuan,  Calendar date  ,confirmed,",171,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Heilongjiang,  date  ,confirmed,",172,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Beijing,  Date palm  ,confirmed,",174,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Shanghai,  Calendar date  ,confirmed,",175,1
"  country  ,  region  ,China,  state  ,  subregion  ,Hebei,  date  ,confirmed,",176,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Fujian,  date  ,confirmed,",177,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Guangxi,  Date palm  ,confirmed,",178,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Shaanxi,  Calendar date  ,confirmed,",179,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Yunnan,  date  ,confirmed,",180,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Hainan,  date  ,confirmed,",181,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Guizhou,  Date palm  ,confirmed,",182,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Tianjin,  Calendar date  ,confirmed,",183,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Shanxi,  Calendar date  ,confirmed,",184,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Gansu,  date  ,confirmed,",185,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Hong Kong,  Calendar date  ,confirmed,",186,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Liaoning,  Date palm  ,confirmed,",187,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Jilin,  Date palm  ,confirmed,",188,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Xinjiang,  Calendar date  ,confirmed,",190,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Inner Mongolia,  date  ,confirmed,",191,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Ningxia,  Date palm  ,confirmed,",192,1
"  country  ,  region  ,Taiwan,  state  ,  Subregion  , ,  date  ,confirmed, ,",193,1
"  country  ,  Region  ,Vietnam,  State  ,  subregion  , ,  date  ,confirmed, ,",194,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Macau,  date  ,confirmed,",197,1
"  Rural area  ,  European Union  ,Thailand,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",3,1
"  country  ,  Region  ,Japan,  State  ,  subregion  , ,  Calendar date  ,confirmed, ,",4,1
"  country  ,  Region  ,Singapore,  State  ,  subregion  , ,  date  ,confirmed, ,",5,1
"  Rural area  ,  region  ,Nepal,  Government  ,  subregion  , ,  Calendar date  ,confirmed, ,",6,1
"  country  ,  European Union  ,Malaysia,  state  ,  Subregion  , ,  Date palm  ,confirmed, ,",7,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Hubei,  Calendar date  ,confirmed,",157,1
"  Country  ,  region  ,South Korea,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",159,1
"  Rural area  ,  European Union  ,France,  State  ,  Subregion  , ,  date  ,confirmed, ,",160,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Guangdong,  date  ,confirmed,",161,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Henan,  date  ,confirmed,",162,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Zhejiang,  date  ,confirmed,",163,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Hunan,  date  ,confirmed,",164,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Anhui,  Calendar date  ,confirmed,",165,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Shandong,  Date palm  ,confirmed,",167,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Jiangsu,  Date palm  ,confirmed,",169,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Chongqing,  Date palm  ,confirmed,",170,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Sichuan,  Calendar date  ,confirmed,",171,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Heilongjiang,  Calendar date  ,confirmed,",172,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Beijing,  date  ,confirmed,",174,1
"  country  ,  Region  ,China,  Government  ,  subregion  ,Shanghai,  date  ,confirmed,",175,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Hebei,  date  ,confirmed,",176,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Fujian,  date  ,confirmed,",177,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Guangxi,  Date palm  ,confirmed,",178,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Shaanxi,  Calendar date  ,confirmed,",179,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Yunnan,  Date palm  ,confirmed,",180,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Hainan,  date  ,confirmed,",181,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Guizhou,  Calendar date  ,confirmed,",182,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Tianjin,  Calendar date  ,confirmed,",183,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Shanxi,  date  ,confirmed,",184,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Gansu,  date  ,confirmed,",185,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Hong Kong,  Calendar date  ,confirmed,",186,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Liaoning,  Calendar date  ,confirmed,",187,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Jilin,  date  ,confirmed,",188,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Xinjiang,  Date palm  ,confirmed,",190,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Inner Mongolia,  date  ,confirmed,",191,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Ningxia,  Calendar date  ,confirmed,",192,1
"  Country  ,  European Union  ,Taiwan,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",193,1
"  Rural area  ,  Region  ,Vietnam,  state  ,  Subregion  , ,  Date palm  ,confirmed, ,",194,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Qinghai,  date  ,confirmed,",196,1
"  Country  ,  Region  ,China,  Government  ,  Subregion  ,Macau,  Date palm  ,confirmed,",197,1
"  country  ,  Region  ,Thailand,  State  ,  subregion  , ,  Date palm  ,confirmed, ,",3,1
"  Country  ,  Region  ,Japan,  state  ,  subregion  , ,  date  ,confirmed, ,",4,1
"  Country  ,  European Union  ,Singapore,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",5,1
"  Rural area  ,  Region  ,Nepal,  Government  ,  subregion  , ,  date  ,confirmed, ,",6,1
"  Country  ,  Region  ,Malaysia,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",7,1
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  Calendar date  ,confirmed,",9,1
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Victoria,  Calendar date  ,confirmed,",10,1
"  country  ,  Region  ,Canada,  State  ,  subregion  ,Ontario,  date  ,confirmed,",95,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Hubei,  Date palm  ,confirmed,",157,1
"  Rural area  ,  European Union  ,South Korea,  Government  ,  Subregion  , ,  Calendar date  ,confirmed, ,",159,1
"  Rural area  ,  Region  ,France,  state  ,  Subregion  , ,  date  ,confirmed, ,",160,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Guangdong,  date  ,confirmed,",161,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Henan,  Date palm  ,confirmed,",162,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Zhejiang,  Date palm  ,confirmed,",163,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Hunan,  Calendar date  ,confirmed,",164,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Anhui,  Calendar date  ,confirmed,",165,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Jiangxi,  date  ,confirmed,",166,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Shandong,  Calendar date  ,confirmed,",167,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Jiangsu,  Date palm  ,confirmed,",169,1
"  country  ,  region  ,China,  State  ,  subregion  ,Chongqing,  Calendar date  ,confirmed,",170,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Sichuan,  date  ,confirmed,",171,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Heilongjiang,  date  ,confirmed,",172,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Beijing,  date  ,confirmed,",174,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Shanghai,  Calendar date  ,confirmed,",175,1
"  country  ,  region  ,China,  state  ,  subregion  ,Hebei,  Calendar date  ,confirmed,",176,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Fujian,  Calendar date  ,confirmed,",177,1
"  country  ,  European Union  ,China,  State  ,  Subregion  ,Guangxi,  Date palm  ,confirmed,",178,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Shaanxi,  date  ,confirmed,",179,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Yunnan,  Calendar date  ,confirmed,",180,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Hainan,  date  ,confirmed,",181,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Guizhou,  Date palm  ,confirmed,",182,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Tianjin,  date  ,confirmed,",183,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Shanxi,  Calendar date  ,confirmed,",184,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Gansu,  Date palm  ,confirmed,",185,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Hong Kong,  date  ,confirmed,",186,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Liaoning,  Date palm  ,confirmed,",187,1
"  Country  ,  European Union  ,China,  state  ,  subregion  ,Jilin,  Date palm  ,confirmed,",188,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Xinjiang,  Date palm  ,confirmed,",190,1
"  country  ,  region  ,China,  state  ,  Subregion  ,Inner Mongolia,  Date palm  ,confirmed,",191,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Ningxia,  Date palm  ,confirmed,",192,1
"  country  ,  Region  ,Taiwan,  State  ,  Subregion  , ,  Calendar date  ,confirmed, ,",193,1
"  Country  ,  Region  ,Vietnam,  State  ,  Subregion  , ,  date  ,confirmed, ,",194,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Qinghai,  Calendar date  ,confirmed,",196,1
"  Rural area  ,  region  ,China,  state  ,  subregion  ,Macau,  date  ,confirmed,",197,1
"  country  ,  European Union  ,Thailand,  state  ,  subregion  , ,  date  ,confirmed, ,",3,1
"  Country  ,  European Union  ,Japan,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",4,1
"  Rural area  ,  European Union  ,Singapore,  state  ,  subregion  , ,  date  ,confirmed, ,",5,1
"  country  ,  European Union  ,Nepal,  Government  ,  subregion  , ,  date  ,confirmed, ,",6,1
"  country  ,  Region  ,Malaysia,  State  ,  subregion  , ,  Calendar date  ,confirmed, ,",7,1
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  date  ,confirmed,",9,1
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Victoria,  date  ,confirmed,",10,1
"  Country  ,  region  ,Cambodia,  Government  ,  Subregion  , ,  date  ,confirmed, ,",12,1
"  Rural area  ,  region  ,Sri Lanka,  Government  ,  Subregion  , ,  date  ,confirmed, ,",13,1
"  Country  ,  Region  ,Germany,  Government  ,  subregion  , ,  date  ,confirmed, ,",14,1
"  Country  ,  European Union  ,Canada,  state  ,  Subregion  ,Ontario,  Calendar date  ,confirmed,",95,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Hubei,  Calendar date  ,confirmed,",157,1
"  country  ,  European Union  ,South Korea,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",159,1
"  Country  ,  European Union  ,France,  state  ,  subregion  , ,  Calendar date  ,confirmed, ,",160,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Guangdong,  Date palm  ,confirmed,",161,1
"  country  ,  European Union  ,China,  State  ,  subregion  ,Henan,  date  ,confirmed,",162,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Zhejiang,  date  ,confirmed,",163,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Hunan,  Calendar date  ,confirmed,",164,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Anhui,  date  ,confirmed,",165,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Shandong,  Calendar date  ,confirmed,",167,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Jiangsu,  Calendar date  ,confirmed,",169,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Chongqing,  Calendar date  ,confirmed,",170,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Sichuan,  Calendar date  ,confirmed,",171,1
"  country  ,  European Union  ,China,  state  ,  Subregion  ,Heilongjiang,  Calendar date  ,confirmed,",172,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Beijing,  Date palm  ,confirmed,",174,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Shanghai,  Date palm  ,confirmed,",175,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Hebei,  date  ,confirmed,",176,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Fujian,  date  ,confirmed,",177,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Guangxi,  Date palm  ,confirmed,",178,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Shaanxi,  date  ,confirmed,",179,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Yunnan,  Calendar date  ,confirmed,",180,1
"  Country  ,  Region  ,China,  state  ,  Subregion  ,Hainan,  Date palm  ,confirmed,",181,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Guizhou,  Calendar date  ,confirmed,",182,1
"  country  ,  Region  ,China,  State  ,  subregion  ,Tianjin,  date  ,confirmed,",183,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Shanxi,  Date palm  ,confirmed,",184,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Gansu,  date  ,confirmed,",185,1
"  Rural area  ,  Region  ,China,  State  ,  subregion  ,Hong Kong,  date  ,confirmed,",186,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Liaoning,  Calendar date  ,confirmed,",187,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Jilin,  Calendar date  ,confirmed,",188,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Xinjiang,  Date palm  ,confirmed,",190,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Inner Mongolia,  date  ,confirmed,",191,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Ningxia,  Date palm  ,confirmed,",192,1
"  Country  ,  Region  ,Taiwan,  state  ,  subregion  , ,  Date palm  ,confirmed, ,",193,1
"  country  ,  Region  ,Vietnam,  state  ,  Subregion  , ,  date  ,confirmed, ,",194,1
"  country  ,  Region  ,China,  Government  ,  Subregion  ,Qinghai,  Date palm  ,confirmed,",196,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Macau,  Calendar date  ,confirmed,",197,1
"  Country  ,  region  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,confirmed, ,",3,1
"  Country  ,  Region  ,Japan,  state  ,  Subregion  , ,  Calendar date  ,confirmed, ,",4,1
"  Rural area  ,  region  ,Singapore,  Government  ,  Subregion  , ,  Calendar date  ,confirmed, ,",5,1
"  Country  ,  region  ,Nepal,  Government  ,  Subregion  , ,  date  ,confirmed, ,",6,1
"  Country  ,  Region  ,Malaysia,  State  ,  subregion  , ,  Calendar date  ,confirmed, ,",7,1
"  country  ,  region  ,Canada,  State  ,  Subregion  ,British Columbia,  Calendar date  ,confirmed,",8,1
"  Country  ,  region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,confirmed,",9,1
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,Victoria,  Date palm  ,confirmed,",10,1
"  country  ,  region  ,Cambodia,  State  ,  subregion  , ,  Date palm  ,confirmed, ,",12,1
"  Country  ,  region  ,Sri Lanka,  state  ,  Subregion  , ,  date  ,confirmed, ,",13,1
"  Rural area  ,  European Union  ,Germany,  State  ,  Subregion  , ,  Calendar date  ,confirmed, ,",14,1
"  country  ,  European Union  ,Canada,  state  ,  Subregion  ,Ontario,  date  ,confirmed,",95,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Hubei,  date  ,confirmed,",157,1
"  Country  ,  region  ,South Korea,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",159,1
"  Rural area  ,  region  ,France,  State  ,  subregion  , ,  Calendar date  ,confirmed, ,",160,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Guangdong,  Calendar date  ,confirmed,",161,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Henan,  Calendar date  ,confirmed,",162,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Zhejiang,  Date palm  ,confirmed,",163,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Hunan,  Date palm  ,confirmed,",164,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Anhui,  date  ,confirmed,",165,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Shandong,  Calendar date  ,confirmed,",167,1
"  Country  ,  region  ,China,  State  ,  subregion  ,Jiangsu,  Date palm  ,confirmed,",169,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Chongqing,  Calendar date  ,confirmed,",170,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Sichuan,  date  ,confirmed,",171,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Heilongjiang,  Calendar date  ,confirmed,",172,1
"  Country  ,  region  ,China,  Government  ,  subregion  ,Beijing,  Calendar date  ,confirmed,",174,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Shanghai,  date  ,confirmed,",175,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Hebei,  date  ,confirmed,",176,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Fujian,  date  ,confirmed,",177,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Guangxi,  Date palm  ,confirmed,",178,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Shaanxi,  date  ,confirmed,",179,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Yunnan,  date  ,confirmed,",180,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Hainan,  Calendar date  ,confirmed,",181,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Guizhou,  Date palm  ,confirmed,",182,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Tianjin,  Calendar date  ,confirmed,",183,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Shanxi,  date  ,confirmed,",184,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Gansu,  Calendar date  ,confirmed,",185,1
